"Id","Affair_Id","Affair_Title","SubmissionText","DivisionText","MeaningYes","MeaningNo","Councillor_Vote_Id","Councillor_Vote_Decision","Date","firstname","lastname","MP_Id"
3338,20030454,"Bürgerrechtsgesetz. Änderung","Bundesgesetz über Erwerb und Verlust des Schweizer Bürgerrechts (Bürgerrechtsgesetz, BüG) (Verfahren im Kanton/Beschwerde vor einem kantonalen Gericht)","Eintreten","Antrag der Mehrheit (=Nichteintreten)","Antrag der Minderheit Fluri (=Eintreten)",453326,"No","2007-06-07T13:05:12Z","Fabio","Abate",2565
3792,20030454,"Bürgerrechtsgesetz. Änderung","","Art. 15a, Abs. 2","Antrag der Mehrheit","Antrag der Minderheit III Müller Philipp",454231,"Yes","2007-10-02T10:00:42Z","Fabio","Abate",2565
3793,20030454,"Bürgerrechtsgesetz. Änderung","","Art. 15b, Abs. 2","Antrag der Kommission","Antrag Schlüer",454232,"Yes","2007-10-02T10:01:45Z","Fabio","Abate",2565
3794,20030454,"Bürgerrechtsgesetz. Änderung","","Art. 15c, Abs. 2, Bst. c","Antrag der Minderheit III Roth-Bernasconi","Ablehnung des Antrages",454235,"No","2007-10-02T10:04:01Z","Fabio","Abate",2565
3795,20030454,"Bürgerrechtsgesetz. Änderung","","Art. 15c, Abs. 2, Bst. d","Antrag der Minderheit IV Hubmann","Ablehnung des Antrages",454236,"No","2007-10-02T10:05:04Z","Fabio","Abate",2565
3796,20030454,"Bürgerrechtsgesetz. Änderung","","Art. 15c, Abs. 2, Bst. e-i","Antrag der Minderheit V Müller Philipp","Ablehnung des Antrages",454239,"No","2007-10-02T10:06:08Z","Fabio","Abate",2565
3797,20030454,"Bürgerrechtsgesetz. Änderung","","Art. 15c, Abs. 2bis","Antrag der Minderheit Roth-Bernasconi","Ablehnung des Antrages",454240,"No","2007-10-02T10:07:10Z","Fabio","Abate",2565
3798,20030454,"Bürgerrechtsgesetz. Änderung","","Art. 15a, 15b, 15, c","Antrag der Mehrheit","Antrag der Minderheit I Schelbert",454243,"Yes","2007-10-02T10:08:14Z","Fabio","Abate",2565
3801,20030454,"Bürgerrechtsgesetz. Änderung","","Gesamtabstimmung","","",454248,"Yes","2007-10-02T11:00:00Z","Fabio","Abate",2565
3802,20030454,"Bürgerrechtsgesetz. Änderung","","Art. 15c, Abs. 2","Antrag der Mehrheit","Antrag der Minderheit II Hubmann",454251,"Yes","2007-10-02T10:02:53Z","Fabio","Abate",2565
4047,20030454,"Bürgerrechtsgesetz. Änderung","Bundesgesetz über Erwerb und Verlust des Schweizer Bürgerrechts (Bürgerrechtsgesetz, BüG) (Verfahren im Kanton/Beschwerde vor einem kantonalen Gericht)","","","",444187,"Yes","2007-12-21T08:23:06Z","Fabio","Abate",2565
1936,20030455,"Einbürgerung. Mehr Freiheit für Gemeinden und Kantone","","","Proposition de la majorité (donner suite)","Proposition de la minorité Hubmann (ne pas donner suite)",449788,"No","2005-10-03T18:55:21Z","Fabio","Abate",2565
1998,20030458,"Besteuerung nach dem Aufwand. Aufhebung","","","Proposition de la majorité (ne pas donner suite)","Proposition de la minorité Gysin Remo (donner suite)",449974,"Yes","2005-10-06T18:51:28Z","Fabio","Abate",2565
959,20030459,"Vorläufige Anwendung von völkerrechtlichen Verträgen","Bundesgesetz über die vorläufige Anwendung von völkerrechtlichen Verträgen","Schlussabstimmung","","",446915,"Yes","2004-10-08T08:31:05Z","Fabio","Abate",2565
960,20030459,"Vorläufige Anwendung von völkerrechtlichen Verträgen","Bundesgesetz über die vorläufige Anwendung von völkerrechtlichen Verträgen","Gesamtabstimmung","","",446916,"Yes","2004-09-20T19:21:52Z","Fabio","Abate",2565
1019,20030460,"Parallelverfahren der Geschäftsprüfungsdelegation mit personalrechtlichen Untersuchungen oder Administrativuntersuchungen des Bundes","Bundesgesetz über die Bundesversammlung","Gesamtabstimmung","","",447089,"Yes","2004-09-27T17:19:18Z","Fabio","Abate",2565
1382,20030460,"Parallelverfahren der Geschäftsprüfungsdelegation mit personalrechtlichen Untersuchungen oder Administrativuntersuchungen des Bundes","Bundesgesetz über die Bundesversammlung","","","",448158,"Yes","2004-12-17T08:39:22Z","Fabio","Abate",2565
3652,20030463,"Limitierte Anzahl Sonntagsverkäufe ohne Restriktionen*","Bundesgesetz über die Arbeit in Industrie, Gewerbe und Handel (Arbeitsgesetz, ArG)","Eintreten","Antrag der Mehrheit (=Eintreten)","Antrag der Minderheit Rennwald (=Nichteintreten)",453950,"Yes","2007-09-26T12:09:40Z","Fabio","Abate",2565
3656,20030463,"Limitierte Anzahl Sonntagsverkäufe ohne Restriktionen*","Bundesgesetz über die Arbeit in Industrie, Gewerbe und Handel (Arbeitsgesetz, ArG)","Gesamtabstimmung","","",453958,"Yes","2007-09-26T12:14:32Z","Fabio","Abate",2565
4048,20030463,"Limitierte Anzahl Sonntagsverkäufe ohne Restriktionen*","Bundesgesetz über die Arbeit in Industrie, Gewerbe und Handel (Arbeitsgesetz, ArG)","","","",444192,"Yes","2007-12-21T08:24:15Z","Fabio","Abate",2565
1450,20030467,"AHV. Flexibles Rentenalter *","","","Antrag der Mehrheit","Antrag der Minderheit (Fehr Jacqueline)",448372,"NT","2005-03-03T11:55:40Z","Fabio","Abate",2565
1560,20030471,"Die Einführung von Road-Pricing-Modellen vereinfachen *","","","Antrag der Mehrheit (keine Folge geben)","Antrag der Minderheit Fehr Jacqueline (Folge geben)",448694,"Yes","2005-03-17T16:58:52Z","Fabio","Abate",2565
341,20032024,"Polizeimittel bei Grossanlässen","","","Antrag der Mehrheit (Kenntnisnehmen, Keine Folge geben)","Antrag der Minderheit Leutenegger Oberholzer (Motion überweisen)",444975,"Yes","2004-03-10T15:17:03Z","Fabio","Abate",2565
145,20033225,"Rückzug des EU-Beitrittsgesuches","","","Zustimmung zur Motion","Ablehnung der Motion",444049,"No","2003-12-16T12:40:00Z","Fabio","Abate",2565
6070,20033302,"Zöliakie. Behebung der Deckungsmängel","","","Proposition de la commission (ne pas classer le postulat)","Proposition du Conseil fédéral (classer le postulat)",1129144,"Yes","2009-05-28T08:04:17Z","Fabio","Abate",2565
2024,20033599,"Bundesamt für Kinder, Jugendliche und Familien *","","","Zustimmung zur Motion","Ablehnung der Motion",450049,"No","2005-11-29T12:51:32Z","Fabio","Abate",2565
2531,20033603,"Massnahmenplan für die Vereinbarkeit von Familie und Beruf *","","","Approuver la motion","Rejeter la motion",451548,"Yes","2006-05-11T11:56:35Z","Fabio","Abate",2565
3194,20033608,"Energie-Etikette für Motorfahrzeuge nach CO2-Emission *","","","Approuver le postulat","Rejeter le postulat",453044,"No","2007-03-21T20:05:06Z","Fabio","Abate",2565
3195,20033648,"Geld für erneuerbare Energieträger statt für Atomforschung *","","","Approuver la motion","Rejeter la motion",453047,"No","2007-03-21T20:06:09Z","Fabio","Abate",2565
3196,20033656,"Klimarappen nicht exportieren *","","","Approuver la motion","Rejeter la motion",453048,"No","2007-03-21T20:07:06Z","Fabio","Abate",2565
1706,20033669,"Beschlagnahme und Einzug von Fahrzeugen bei Strassenverkehrsdelikten *","","","Approuver la motion","Rejeter la motion",449116,"No","2005-06-13T18:53:27Z","Fabio","Abate",2565
369,20040005,"Aussenwirtschaftspolitik 2003. Bericht","Bundesbeschluss betreffend Rückversicherungsverträge auf dem Gebiet der Exportrisikogarantie zwischen der Schweiz und Schweden sowie zwischen der Schweiz und Tschechien","Gesamtabstimmung","","",445095,"NT","2004-03-16T13:16:15Z","Fabio","Abate",2565
1018,20040010,"Vernehmlassungsgesetz","Bundesgesetz über das Vernehmlassungsverfahren (Vernehmlassungsgesetz, VIG)","Gesamtabstimmung","","",447084,"Yes","2004-09-27T17:02:42Z","Fabio","Abate",2565
1547,20040010,"Vernehmlassungsgesetz","Bundesgesetz über das Vernehmlassungsverfahren (Vernehmlassungsgesetz, VIG)","","","",448658,"Yes","2005-03-18T08:54:04Z","Fabio","Abate",2565
689,20040012,"Legislaturplanung 2003-2007","Bundesbeschluss über die Ziele der Legislaturplanung 2003-2007","Art. 2, Bst. a1","Antrag der Mehrheit","Antrag der Minderheit II (Zuppiger)",446114,"Yes","2004-06-03T16:18:11Z","Fabio","Abate",2565
708,20040012,"Legislaturplanung 2003-2007","Bundesbeschluss über die Ziele der Legislaturplanung 2003-2007","Art. 3, Bst. c","Zustimmung zum Antrag der Minderheit VI (de Buman)","Ablehnung",446170,"Yes","2004-06-04T09:14:26Z","Fabio","Abate",2565
722,20040012,"Legislaturplanung 2003-2007","Bundesbeschluss über die Ziele der Legislaturplanung 2003-2007","Art. 7, Bst. g bis","Zustimmung zum Antrag Gysin Remo)","Ablehnung",446212,"No","2004-06-04T11:49:49Z","Fabio","Abate",2565
733,20040012,"Legislaturplanung 2003-2007","Bundesbeschluss über die Ziele der Legislaturplanung 2003-2007","Art. 7, Bst. n","Zustimmung zum Antrag der Minderheit XVI (Hubmann)","Ablehnung",446245,"NT","2004-06-04T12:45:34Z","Fabio","Abate",2565
734,20040012,"Legislaturplanung 2003-2007","Bundesbeschluss über die Ziele der Legislaturplanung 2003-2007","Art. 7","Für den so bereinigten Art. 7","Für den Streichungsantrag der Minderheit I (Brunner Toni)",446248,"NT","2004-06-04T12:46:33Z","Fabio","Abate",2565
753,20040012,"Legislaturplanung 2003-2007","Bundesbeschluss über die Ziele der Legislaturplanung 2003-2007","Gesamtabstimmung","","",446305,"Yes","2004-06-07T17:44:21Z","Fabio","Abate",2565
908,20040013,"Zolltarifarische Massnahmen 2003/2. Bericht","Bundesbeschluss über die Genehmigung von zolltarifarischen Massnahmen","Gesamtabstimmung","","",446761,"Yes","2004-06-17T08:02:05Z","Fabio","Abate",2565
662,20040015,"Voranschlag 2004. Nachtrag I","Bundesbeschluss über den Nachtrag I zum Voranschlag für 2004","Gesamtabstimmung","","",446034,"Yes","2004-06-02T10:59:33Z","Fabio","Abate",2565
1521,20040016,"Für fairere Kinderzulagen. Volksinitiative","","Fristverlängerung","Antrag der Mehrheit","Antrag der Minderheit (Egerszegi-Obrist)",448580,"No","2005-03-15T11:18:50Z","Fabio","Abate",2565
334,20040017,"Berücksichtigung der kalten Progression bei der Reform der Ehe- und Familienbesteuerung. Bundesgesetz","","Ordnungsantrag Marti Werner","Zustimung","Ablehnung",444946,"No","2004-03-10T10:12:12Z","Fabio","Abate",2565
363,20040017,"Berücksichtigung der kalten Progression bei der Reform der Ehe- und Familienbesteuerung. Bundesgesetz","","Gesamtabstimmung","","",445077,"Yes","2004-03-15T18:31:35Z","Fabio","Abate",2565
423,20040017,"Berücksichtigung der kalten Progression bei der Reform der Ehe- und Familienbesteuerung. Bundesgesetz","Bundesgesetz über die direkte Bundessteuer (DBG)","Schlussabstimmung","","",445328,"Yes","2004-03-19T08:52:12Z","Fabio","Abate",2565
1041,20040019,"Schweiz Tourismus 2005-2009. Finanzhilfe","Bundesbeschluss über die Finanzhilfe 2005-2009 an die Schweiz Tourismus","Art. 1","Antrag der Minderheit III (Gysin Hans Rudolf)","Antrag der Minderheit II (Favre)",447152,"Yes","2004-09-29T10:48:38Z","Fabio","Abate",2565
1042,20040019,"Schweiz Tourismus 2005-2009. Finanzhilfe","Bundesbeschluss über die Finanzhilfe 2005-2009 an die Schweiz Tourismus","Art. 1","Antrag der Minderheit II (Favre)","Antrag Amstutz",447153,"Yes","2004-09-29T10:49:43Z","Fabio","Abate",2565
1043,20040019,"Schweiz Tourismus 2005-2009. Finanzhilfe","Bundesbeschluss über die Finanzhilfe 2005-2009 an die Schweiz Tourismus","Art. 1","Antrag der Mehrheit","Antrag der Minderheit II (Favre)",447158,"No","2004-09-29T10:50:42Z","Fabio","Abate",2565
1044,20040019,"Schweiz Tourismus 2005-2009. Finanzhilfe","Bundesbeschluss über die Finanzhilfe 2005-2009 an die Schweiz Tourismus","Art. 1","Antrag der Minderheit II (Favre)","Eventualantrag I (Gysin Remo)",447159,"Yes","2004-09-29T10:51:55Z","Fabio","Abate",2565
1045,20040019,"Schweiz Tourismus 2005-2009. Finanzhilfe","Bundesbeschluss über die Finanzhilfe 2005-2009 an die Schweiz Tourismus","Art. 1","Antrag der Minderheit II (Favre)","Antrag der Minderheit I (Genner)",447164,"Yes","2004-09-29T10:52:56Z","Fabio","Abate",2565
1046,20040019,"Schweiz Tourismus 2005-2009. Finanzhilfe","Bundesbeschluss über die Finanzhilfe 2005-2009 an die Schweiz Tourismus","Art. 1
Ausgabenbremse","Zustimmmung zum Art. 1","Ablehnung",447165,"Yes","2004-09-29T10:53:55Z","Fabio","Abate",2565
1048,20040019,"Schweiz Tourismus 2005-2009. Finanzhilfe","Bundesbeschluss über die Finanzhilfe 2005-2009 an die Schweiz Tourismus","Gesamtabstimmung","","",447171,"Yes","2004-09-29T11:01:55Z","Fabio","Abate",2565
1084,20040020,"Zusammenarbeit mit den Staaten Osteuropas und der GUS. Weiterführung","Bundesbeschluss über den Rahmenkredit zur Weiterführung der Zusammenarbeit mit den Staaten Osteuropas und der GUS","Ausgabenbremse","Zustimmung zum Art. 1","Ablehnung",447273,"Yes","2004-10-04T17:19:40Z","Fabio","Abate",2565
1085,20040020,"Zusammenarbeit mit den Staaten Osteuropas und der GUS. Weiterführung","Bundesbeschluss über den Rahmenkredit zur Weiterführung der Zusammenarbeit mit den Staaten Osteuropas und der GUS","Gesamtabstimmung","","",447278,"Yes","2004-10-04T17:38:53Z","Fabio","Abate",2565
2293,20040021,"Bundesgesetz über die Zusammenarbeit mit den Staaten Osteuropas","Bundesgesetz über die Zusammenarbeit mit den Staaten Osteuropas","Eintreten","Antrag der Mehrheit","Antrag der Minderheit (Wobmann) und Antrag Hess Bernhard",450843,"Yes","2006-03-13T17:50:49Z","Fabio","Abate",2565
2294,20040021,"Bundesgesetz über die Zusammenarbeit mit den Staaten Osteuropas","Bundesgesetz über die Zusammenarbeit mit den Staaten Osteuropas","Rückweisung","Zustimmung zum Rückweisungsantrag der Minderheit Schlüer","Ablehnung",450844,"No","2006-03-13T17:52:18Z","Fabio","Abate",2565
2301,20040021,"Bundesgesetz über die Zusammenarbeit mit den Staaten Osteuropas","Bundesgesetz über die Zusammenarbeit mit den Staaten Osteuropas","Art. 8","Antrag der Kommission","Antrag Schlüer",450867,"Yes","2006-03-13T18:45:15Z","Fabio","Abate",2565
2302,20040021,"Bundesgesetz über die Zusammenarbeit mit den Staaten Osteuropas","Bundesgesetz über die Zusammenarbeit mit den Staaten Osteuropas","Art. 8, Abs. 2","Zustimmung zum Antrag Fehr Hans","Ablehnung",450868,"No","2006-03-13T18:46:11Z","Fabio","Abate",2565
2303,20040021,"Bundesgesetz über die Zusammenarbeit mit den Staaten Osteuropas","Bundesgesetz über die Zusammenarbeit mit den Staaten Osteuropas","Art. 23","Antrag der Mehrheit","Antrag der Minderheit (Müri)",450873,"NT","2006-03-13T18:55:43Z","Fabio","Abate",2565
2305,20040021,"Bundesgesetz über die Zusammenarbeit mit den Staaten Osteuropas","Bundesgesetz über die Zusammenarbeit mit den Staaten Osteuropas","Gesamtabstimmung","","",450879,"Yes","2006-03-13T18:56:34Z","Fabio","Abate",2565
2441,20040021,"Bundesgesetz über die Zusammenarbeit mit den Staaten Osteuropas","Bundesgesetz über die Zusammenarbeit mit den Staaten Osteuropas","Schlussabstimmung","","",451281,"Yes","2006-03-24T08:51:24Z","Fabio","Abate",2565
1326,20040022,"Rechtlicher Schutz von zugangskontrollierten Diensten und von Zugangskontrolldiensten. Übereinkommen des Europarates. Genehmigung","Bundesbeschluss über die Genehmigung des Europäischen Übereinkommens über den rechtlichen Schutz von zugangskontrollierten Diensten und von Zugangskontrolldiensten","","","",447990,"Yes","2004-12-14T08:27:46Z","Fabio","Abate",2565
1396,20040024,"Grenzüberschreitende Luftverunreinigung (Göteborger Protokoll). Ratifikation","Bundesbeschluss zur Genehmigung des Protokolls vom 30. November 1999 zum Übereinkommen von 1979 über weiträumige grenzüberschreitende Luftverunreinigung, betreffend die Verringerung von Versauerung, Eutrophierung und bodennahem Ozon","Eintreten","Antrag der Mehrheit = Eintreten","Antrag der Minderheit (Brunner Toni) = Nichteintreten",448200,"Yes","2005-02-28T16:11:49Z","Fabio","Abate",2565
1397,20040024,"Grenzüberschreitende Luftverunreinigung (Göteborger Protokoll). Ratifikation","Bundesbeschluss zur Genehmigung des Protokolls vom 30. November 1999 zum Übereinkommen von 1979 über weiträumige grenzüberschreitende Luftverunreinigung, betreffend die Verringerung von Versauerung, Eutrophierung und bodennahem Ozon","Gesamtabstimmung","","",448205,"Yes","2005-02-28T16:13:01Z","Fabio","Abate",2565
1548,20040024,"Grenzüberschreitende Luftverunreinigung (Göteborger Protokoll). Ratifikation","Bundesbeschluss zur Genehmigung des Protokolls vom 30. November 1999 zum Übereinkommen von 1979 über weiträumige grenzüberschreitende Luftverunreinigung, betreffend die Verringerung von Versauerung, Eutrophierung und bodennahem Ozon","","","",448661,"Yes","2005-03-18T08:55:28Z","Fabio","Abate",2565
1531,20040025,"Übertragung der Führung der Militärversicherung an die SUVA. Bundesgesetz","Bundesgesetz über die Übertragung der Führung der Militärversicherung an die SUVA","","","",448610,"Yes","2005-03-16T11:57:28Z","Fabio","Abate",2565
1549,20040025,"Übertragung der Führung der Militärversicherung an die SUVA. Bundesgesetz","Bundesgesetz über die Übertragung der Führung der Militärversicherung an die SUVA","","","",448664,"Yes","2005-03-18T08:56:31Z","Fabio","Abate",2565
1081,20040026,"International Institute for Democracy and Electoral Assistance (IDEA). Beitritt der Schweiz","Bundesbeschluss betreffend den Beitritt der Schweiz zum International Institute for Democracy and Electoral Assistance","Gesamtabstimmung","","",447269,"NT","2004-09-30T12:19:19Z","Fabio","Abate",2565
1550,20040026,"International Institute for Democracy and Electoral Assistance (IDEA). Beitritt der Schweiz","Bundesbeschluss betreffend den Beitritt der Schweiz zum International Institute for Democracy and Electoral Assistance","","","",448667,"Yes","2005-03-18T08:57:35Z","Fabio","Abate",2565
1324,20040027,"Beförderung im internationalen Luftverkehr. Montrealer Übereinkommen","Bundesbeschluss über die Genehmigung des Übereinkommens zur Vereinheitlichung bestimmter Vorschriften über die Beförderung im internationalen Luftverkehr","","","",447984,"Yes","2004-12-14T08:29:29Z","Fabio","Abate",2565
1383,20040027,"Beförderung im internationalen Luftverkehr. Montrealer Übereinkommen","Bundesbeschluss über die Genehmigung des Übereinkommens zur Vereinheitlichung bestimmter Vorschriften über die Beförderung im internationalen Luftverkehr","","","",448163,"Yes","2004-12-17T08:40:22Z","Fabio","Abate",2565
983,20040028,"Militärische Immobilien 2005","Bundesbeschluss über Immobilien VBS (Immobilienbotschaft VBS 2005)","Ausgabenbremse","Zustimmung zum Art. 1","Ablehnung",446984,"Yes","2004-09-22T11:37:37Z","Fabio","Abate",2565
986,20040028,"Militärische Immobilien 2005","Bundesbeschluss über Immobilien VBS (Immobilienbotschaft VBS 2005)","Gesamtabstimmung","","",446991,"Yes","2004-09-22T12:29:04Z","Fabio","Abate",2565
973,20040029,"Einsätze der Armee zur Unterstützung ziviler Behörden. Bundesbeschlüsse","Bundesbeschluss über die Verlängerung des Einsatzes der Armee zum Schutz ausländischer Vertretungen","Gesamtabstimmung","","",446954,"Yes","2004-09-22T10:16:59Z","Fabio","Abate",2565
975,20040029,"Einsätze der Armee zur Unterstützung ziviler Behörden. Bundesbeschlüsse","Bundesbeschluss über den Einsatz der Armee zur Verstärkung des Grenzwachtkorps bei den Grenzschutzaufgaben","Gesamtabstimmung","","",446960,"Yes","2004-09-22T10:19:52Z","Fabio","Abate",2565
